Symbol	Description
OSH	Orchard Supply Hardware Stores
OSHC	Ocean Shore Holding Co.
OSIR	Osiris Therapeutics
OSIS	Osi Systems
OSM	Slm Corp.
OSN	Ossen Innovation Co.
OSTK	Overstock.Com
OSUR	Orasure Technologies
OTEX	Open Text Corp.
OTIV	On Track Innovations Ltd
OTT	Otelco
OTTR	Otter Tail Corp.
OUTD	Outdoor Channel Holdings
OVAS	Ovascience
OVBC	Ohio Valley Banc
OVLY	Oak Valley Bancorp [Ca]
OVRL	Overland Storage
OVTI	Omnivision Technologies
OXBT	Oxygen Biotherapeutics
OXGN	Oxigene Inc
OXLC	Oxford Lane Capital
OXLCP	Oxford Lane Capital Corp.
OZRK	Bank Of The Ozarks
PAAS	Pan American Silver
PACB	Pacific Biosciences Of California
PACQ	Prime Acquisition Corp.
PACQW	Prime Acquisition Corp.
PACR	Pacer International
PACT	Pactera Technology International Ltd. Ads Wi
PACW	Pacwest Bancorp
PAGG	Global Agriculture Powershares
PAMT	Parametric Sound
PANL	Universal Display Corp.
PATH	Nupathe Inc.
PATK	Patrick Industries
PATR	Patriot Transportation Holding
PAYX	Paychex
PBCP	Polonia Bancorp [Pa]
PBCT	People's United Financial
PBHC	Pathfinder Bancorp
PBIB	Porter Bancorp
PBIP	Prudential Bancorp Of Pennsylvania
PBMD	Prima Biomed Ltd
PBSK	Poage Bankshares Inc.
PCAR	Paccar Inc.
PCBK	Pacific Continental Corporation [Ore]
PCCC	Pc Connection
PCH	Potlatch Corp.
PCLN	Priceline.Com Inc.
PCMI	Pcm Inc.
PCO	Pendrell Corp
PCOM	Points International
PCRX	Pacira Pharmaceuticals
PCTI	Pc-Tel
PCYC	Pharmacyclics
PCYO	Pure Cycle Corp.
PDCE	Pdc Energy Inc
PDCO	Patterson Companies Inc.
PDEX	Pro-Dex
PDFS	Pdf Solutions
PDII	Pdi
PDLI	Pdl Biopharma
PEBK	Peoples Bancorp Of North Carolina
PEBO	Peoples Bancorp Inc.
PEGA	Pegasystems Inc.
PEIX	Pacific Ethanol
PENN	Penn National Gaming
PENX	Penford Corp.
PEOP	Peoples Federal Bancshares
PERF	Perfumania Holdings Inc
PERI	Perion Network Ltd
PERY	Perry Ellis International Inc.
PESI	Perma-Fix Environmental Services
PETM	Petsmart Inc
PETS	Petmed Express
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp
PFBX	Peoples Financial Corp.
PFIN	P & F Industries
PFLT	Pennantpark Floating Rate Capit
PFMT	Performant Financial Corp.
PFPT	Proofpoint Inc.
PFSW	Pfsweb
PGC	Peapack-Gladstone Financial Corp.
PGNX	Progenics Pharmaceuticals Inc.
PGRX	Prospect Global Resources Inc
PGTI	Pgt
PHII	Phi Inc
PHIIK	Phi
PHMD	Photomedex
PICO	Pico Holdings Inc.
PKBK	Parke Bancorp
PKOH	Park-Ohio Holdings
PKT	Procera Networks
PLAB	Photronics
PLBC	Plumas Bancorp
PLCC	Paulson Capital
PLCE	The Children's Place Retail Stores
PLCM	Polycom
PLMT	Palmetto Bancshs SC
PLNR	Planar Systems
PLPC	Preformed Line Products Company
PLPM	Planet Payment
PLTM	ISE Global Platinum Index First Trust
PLUG	Plug Power
PLUS	Eplus Inc.
PLXS	Plexus
PLXT	Plx Technology
PMBC	Pacific Mercantile Bancorp
PMCS	Pmc - Sierra
PMD	Psychemedics Corp.
PMFG	Pmfg
PMNA	Mena Frontier Countries Powershares
PMTC	Parametric Technology Corp.
PMTI	Palomar Medical Technologies
PNBK	Patriot National Bancorp Inc.
PNFP	Pinnacle Financial Partners
PNNT	Pennantpark Investment Corp.
PNQI	Nasdaq Internet Powershares
PNRA	Panera Bread Company
PNRG	Primeenergy Corp.
PNTR	Pointer Telocation Ltd
PODD	Insulet Corp.
POOL	Pool Corp.
POPE	Pope Resources
POWI	Power Integrations
POWL	Powell Industries
POWR	Powersecure International Inc
POZN	Pozen
PPBI	Pacific Premier Bancorp Inc
PPC	Pilgrim's Pride Corp.
PPHM	Peregrine Pharmaceuticals Inc.
PRAA	Portfolio Recovery Associates
PRAN	Prana Biotechnology Ltd
PRCP	Perceptron
PRFT	Perficient
PRFZ	FTSE Rafi US 1500 Small-Mid Powershares
PRGN	Paragon Shipping Inc.
PRGO	Perrigo Company
PRGS	Progress Software Corp.
PRGX	Prgx Global
PRIM	Primoris Services Corp.
PRKR	Parkervision
PRLS	Peerless Systems Corp.
PRMW	Primo Water Corp.
PROV	Provident Financial Holdings
PRPH	Prophase Labs
PRSC	The Providence Service Corp.
PRSS	Cafepress Inc.
PRTA	Prothena Corporation Plc
PRTS	U.S. Auto Parts Network
PRXI	Premier Exhibitions
PRXL	Parexel International Corp.
PSAU	Global Gold & Prec Metals Powershares
PSBH	Psb Holdings
PSCC	S&P Smallcap Cnsmr Staples Powershares
PSCD	S&P Smallcap Cnsmr Discret Powershares
PSCE	S&P Smallcap Energy Powershares
PSCF	S&P Smallcap Financials Powershares
PSCH	S&P Smallcap Health Care Powershares
PSCI	S&P Smallcap Industrials Powershares
PSCM	S&P Smallcap Materials Powershares
PSCT	S&P Smallcap Info Tech Powershares
PSCU	S&P Smallcap Utilities Powershares
PSDV	Psivida
PSEC	Prospect Capital Corp.
PSEM	Pericom Semiconductor Corp.
PSMI	Peregrine Semiconductor Corp.
PSMT	Pricesmart
PSTB	Park Sterling Bank
PSTI	Pluristem Therapeutics
PSTR	Postrock Energy Corp.
PSUN	Pacific Sunwear Of California
PTEK	Pokertek
PTEN	Patterson-Uti Energy
PTIE	Pain Therapeutics
PTIX	Performance Technologies Inc.
PTNR	Partner Communications Company Ltd
PTNT	Internet Patents Corp
PTRY	The Pantry
PTSI	P.A.M. Transportation Services
PTSX	Point.360
PTX	Golf Trust Of America
PULB	Pulaski Financial
PURE	Pure Bioscience
PVFC	Pvf Capital
PVTB	Privatebancorp
PVTBP	Privatebancorp
PWER	Power-One
PWOD	Penns Woods Bancorp
PWRD	Perfect World Co.
PWX	Providence And Worcester Railroad
PXLW	Pixelworks
PZZA	Papa John's International
PZZI	Pizza Inn
QABA	Nasdaq Aba Community Bank First Trust
QADA	Qad Inc.
QADB	Qad Inc.
QBAK	Qualstar Corp.
QCCO	Qc Holdings
QCLN	Nasdaq Clean Edge Green First Trust
QCOM	Qualcomm Inc.
QCOR	Questcor Pharmaceuticals
QCRH	Qcr Holdings
QDEL	Quidel Corp.
QGEN	Qiagen N.V.
QIWI	Qiwi Plc
QKLS	Qkl Stores
QLGC	Qlogic Corp.
QLIK	Qlik Technologies Inc.
QLTI	Qlt Inc.
QLTY	Quality Distribution
QLYS	Qualys Inc.
QNST	Quinstreet
QQEW	Nasdaq-100 Equal Weight First Trust
QQQ	Powershares QQQ
QQQC	G-X Nasdaq China Technology ETF
QQQX	Nasdaq Premium Income And Growth
QQXT	Nasdaq-100 Ex-Tech Sec First Trust
QSII	Quality Systems
QTEC	Nasdaq-100 Tech Index First Trust
QTWW	Quantum Fuel Systems Technologies
QUIK	Quicklogic Corp.
RADA	Rada Electronics Industries Limited
RAIL	Freightcar America
RAND	Rand Capital Corp.
RAVN	Raven Industries
RBCAA	Republic Bancorp
RBCN	Rubicon Technology
RBNF	Rurban Financial Corp
RBPAA	Royal Bancshares Of Pennsylvania
RCII	Rent-A-Center Inc.
RCKB	Rockville Financial
RCKY	Rocky Brands
RCMT	Rcm Technologies
RCON	Recon Technology
RCPT	Receptos Inc.
RDA	Rda Microelectronics
RDCM	Radcom Ltd
RDEN	Elizabeth Arden
RDHL	Redhill Biopharma Ltd.
RDI	Reading International Inc
RDIB	Reading International Inc
RDNT	Radnet
RDWR	Radware Ltd
RECN	Resources Connection
RECV	Recovery Energy Inc
REDF	Rediff.Com India Limited
REFR	Research Frontiers Inc.
REGI	Renewable Energy Group Inc.
REGN	Regeneron Pharmaceuticals
REIS	Reis Inc
RELL	Richardson Electronics
RELV	Reliv International Inc
REMY	Remy Intl Inc
RENT	Rentrak Corp.
REXI	Resource America
REXX	Rex Energy Corp.
RFIL	Rf Industries
RFMD	Rf Micro Devices
RGCO	Rgc Resources Inc.
RGDX	Response Genetics
RGEN	Repligen Corp.
RGLD	Royal Gold
RGLS	Regulus Therapeutics Inc.
RICK	Rick's Cabaret International
RIGL	Rigel Pharmaceuticals
RIMG	Rimage Corp.
RITT	Rit Technologies Ltd
RIVR	River Valley Bancorp.
RJET	Republic Airways Holdings
RLJE	Rlj Entertainment Inc.
RLOC	Reachlocal
RLOG	Rand Logistics
RMBS	Rambus
RMCF	Rocky Mountain Chocolate Factory
RMGN	Scg Financial Acquisition Corp.
RMKR	Rainmaker Systems
RMTI	Rockwell Medical Technologies
RNET	Rignet
RNIN	Wireless Ronin Technologies
RNST	Renasant Corp.
RNWK	Realnetworks
ROCK	Gibraltar Industries
ROCM	Rochester Medical Corp.
ROIA	Radio One
ROIAK	Radio One
ROIC	Retail Opportunity Investments
ROICW	Retail Opportunity Investments
ROIQ	Roi Acquisition Corp.
ROIQU	Roi Acquisition Corp.
ROIQW	Roi Acquisition Corp.
ROLL	RBC Bearings Inc.
ROMA	Roma Financial Corp.
ROSE	Rosetta Resources Inc.
ROSG	Rosetta Genomics Ltd
ROST	Ross Stores
ROVI	Rovi Corp.
ROYL	Royale Energy
RP	Realpage
RPRX	Repros Therapeutics Inc.
RPRXZ	Repros Therapeutics Inc.
RPTP	Raptor Pharmaceutical
RPXC	Rpx Corporation
RRD	R.R. Donnelley & Sons Company
RRGB	Red Robin Gourmet Burgers
RRST	Rrsat Global Communications Network Ltd
RSOL	Real Goods Solar
RSTI	Rofin-Sinar Technologies
RSYS	Radisys Corp.
RTEC	Rudolph Technologies
RTIX	Rti Biologics
RUDR	Velocityshares Russia Select Dr
RUE	Rue21
RUSHA	Rush Enterprises
RUSHB	Rush Enterprises
RUTH	Ruth's Hospitality Group
RVBD	Riverbed Technology
RVLT	Nexxus Lighting
RVSB	Riverview Bancorp Inc
RYAAY	Ryanair Holdings Plc
SAAS	Incontact
SAFM	Sanderson Farms
SAFT	Safety Insurance Group
SAIA	Saia
SAL	Salisbury Bancorp
SALM	Salem Communications Corp.
SANM	Sanmina-Sci Corp.
SANW	S&W Seed Company
SANWZ	S&W Seed Company
SAPE	Sapient Corp.
SASR	Sandy Spring Bancorp
SATS	Echostar Corp.
SAVE	Spirit Airlines Inc.
SBAC	SBA Communications Corp.
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corporation Of Florida
SBFG	Sb Financial Group Inc.
SBGI	Sinclair Broadcast Group
SBLK	Star Bulk Carriers
SBNY	Signature Bank
SBNYW	Signature Bank
SBRA	Sabra Healthcare REIT
SBRAP	Sabra
SBSA	Spanish Broadcasting System
SBSI	Southside Bancshares
SBUX	Starbucks Corp.
SCBT	Scbt Financial Corp.
SCHL	Scholastic Corp.
SCHN	Schnitzer Steel Industries
SCLN	Sciclone Pharmaceuticals
SCMP	Sucampo Pharmaceuticals
SCOK	Sinocoking Coal And Coke Chemical Industries In
SCON	Superconductor Technologies Inc.
SCOR	Comscore
SCSC	Scansource
SCSS	Select Comfort Corp.
SCTY	Solarcity Corporation
SCVL	Shoe Carnival
SDBT	Soundbite Communications
SDIX	Strategic Diagnostics Inc.
SEAC	Seachange International
SEED	Origin Agritech Limited
SEIC	Sei Investments Company
SENEA	Seneca Foods
SENEB	Seneca Foods
SEV	Sevcon Inc
SFBC	Sound Financial Inc
SFLY	Shutterfly
SFNC	Simmons First National Corp.
SFST	Southern First Bancshares
SGC	Superior Uniform Group
SGEN	Seattle Genetics
SGI	Silicon Graphics International Corp
SGMA	Sigmatron International
SGMO	Sangamo Biosciences
SGMS	Scientific Games Corp
SGNT	Sagent Pharmaceuticals Inc.
SGOC	Sgoco Group Ltd
SGRP	Spar Group
SGYP	Synergy Pharmaceuticals Inc.
SGYPU	Synergy Pharmaceuticals Inc.
SGYPW	Synergy Pharmaceuticals Inc.
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHFL	Shuffle Master
SHIP	Seanergy Maritime Holdings Corp
SHLD	Sears Holdings Corp.
SHLM	A. Schulman
SHLO	Shiloh Industries
SHOO	Steven Madden
SHOR	Shoretel
SHOS	Sears Hometown And Outlet Store
SHPG	Shire Plc American Depositary Shares
SIAL	Sigma-Aldrich Corp.
SIBC	State Investors Bancorp Inc.
SIEB	Siebert Financial
SIFI	Si Financial Group
SIFY	Sify Technologies Limited
SIGA	Siga Technologies Inc.
SIGI	Selective Insurance Group
SIGM	Sigma Designs
SILC	Silicom Ltd
SIMG	Silicon Image
SIMO	Silicon Motion Technology Corp.
SINA	Sina Corp.
SINO	Sino-Global Shipping America
SIRI	Sirius Xm Radio Inc.
SIRO	Sirona Dental Systems
SIVB	Svb Financial Group
SIVBO	Svb Financial Group
SKBI	Skystar Bio-Pharmaceutical Company
SKUL	Skullcandy Inc.
SKYW	Skywest
SKYY	ISE Cloud Computing Index First Trust
SLAB	Silicon Laboratories
SLGN	Silgan Holdings
SLM	Slm Corp.
SLMAP	Slm 6.97 Cum Pfd A
SLMBP	Slm Corp Pfd B
SLP	Simulations Plus
SLRC	Solar Capital Ltd
SLTC	Selectica
SLTM	Solta Medical Inc
SLVO	Credit Suisse Ag
SLXP	Salix Pharmaceuticals
SMBC	Southern Missouri Bancorp
SMCI	Super Micro Computer
SMED	Sharps Compliance Corp
SMIT	Schmitt Industries
SMMF	Summit Financial Group
SMPL	Kaiser Federal Financial Group
SMRT	Stein Mart
SMSI	Smith Micro Software
SMT	Smart Technologies Inc.
SMTC	Semtech Corp.
SMTX	Smtc Corp.
SNAK	Inventure Foods
SNBC	Sun Bancorp
SNCR	Synchronoss Technologies
SNDK	Sandisk Corp.
SNFCA	Security National Financial Corp.
SNHY	Sun Hydraulics Corp.
SNMX	Senomyx
SNPS	Synopsys
SNSS	Sunesis Pharmaceuticals
SNTA	Synta Pharmaceuticals
SNTS	Santarus
SOCB	Southcoast Financial Corp.
SOCL	G-X Social Media Index ETF
SODA	Sodastream International Ltd
SOFO	Sonic Foundry
SOHO	Sotherly Hotels Inc.
SOHU	Sohu.Com Inc.
SOMH	Somerset Hills Bancorp
SONA	Southern National Bancorp Of Virginia
SONC	Sonic
SONS	Sonus Networks
SORL	Sorl Auto Parts
SOXX	PHLX Sox Semiconductor Sector Ishares
SPAN	Span-America Medical Systems
SPAR	Spartan Motors
SPBC	Sp Bancorp
SPCHA	Sport Chalet
SPCHB	Sport Chalet
SPEX	Spherix Inc.
SPIL	Siliconware Precision Industries Company Ltd
SPIR	Spire Corp.
SPLK	Splunk Inc.
SPLS	Staples
SPMD	Supermedia Inc.
SPNC	The Spectranetics Corp.
SPNS	Sapiens International Corporation N.V.
SPPI	Spectrum Pharmaceuticals
SPPR	Supertel Hospitality
SPPRO	Supertel Hospitality
SPPRP	Supertel Hospitality
SPRD	Spreadtrum Communications
SPRO	Smartpros Ltd
SPRT	Support.Com
SPSC	Sps Commerce
SPTN	Spartan Stores
SPU	Skypeople Fruit Juice
SPWR	Sunpower Corp.
SQI	Sciquest
SQNM	Sequenom
SQQQ	Ultrapro Short QQQ Proshares
SRCE	1St Source Corp.
SRCL	Stericycle
SRDX	Surmodics
SREV	Servicesource International In
SRPT	Sarepta Therapeutics Inc
SSBI	Summit State Bank
SSFN	Stewardship Financial Corp
SSH	Sunshine Heart Inc
SSNC	SS&C Technologies Holdings
SSRI	Silver Standard Resources Inc
SSRX	3Sbio Inc.
SSYS	Stratasys
STAA	Staar Surgical Company
STAN	Standard Parking Corp.
STB	Student Transn Inc
STBA	S&T Bancorp
STBZ	State Bank Finl Corp
STEC	Stec
STEI	Stewart Enterprises
STEL	Stellarone Corp.
STEM	Stemcells
STFC	State Auto Financial Corp.
STKL	Sunopta
STLD	Steel Dynamics
STLY	Stanley Furniture Company
STML	Stemline Therapeutics Inc.
STMP	Stamps.Com Inc.
STND	Standard Financial
STNR	Steiner Leisure Limited
STRA	Strayer Education
STRL	Sterling Construction Company Inc
STRM	Streamline Health Solutions
STRN	Sutron Corp.
STRS	Stratus Properties
STRT	Strattec Security Corp.
STRZA	Starz Series A Liberty Capital
STRZB	Starz Series B Liberty Capital
STSA	Sterling Financial Corp.
STSI	Star Scientific
STX	Seagate Technology.
STXS	Stereotaxis
SUBK	Suffolk Bancorp
SUMR	Summer Infant
SUNS	Solar Senior Capital Ltd.
SUPN	Supernus Pharmaceuticals Inc.
SUPX	Supertex
SURG	Synergetics USA
SUSQ	Susquehanna Bancshares
SUTR	Sutor Technology Group Limited
SVA	Sinovac Biotech
SVBI	Severn Bancorp Inc
SVNT	Savient Pharmaceuticals Inc
SVVC	Firsthand Technology Value Fund
SWHC	Smith & Wesson Holding Corp.
SWIR	Sierra Wireless
SWKS	Skyworks Solutions
SWSH	Swisher Hygiene
SYBT	S.Y. Bancorp
SYBTP	S.Y. Bancorp
SYKE	Sykes Enterprises Inc.
SYMC	Symantec Corp.
SYMM	Symmetricom
SYMX	Synthesis Energy Systems
SYNA	Synaptics Inc.
SYNC	Synacor Inc.
SYNL	Synalloy Corp.
SYNM	Syntroleum Corp.
SYNT	Syntel
SYPR	Sypris Solutions
SYUT	Synutra International
SZYM	Solazyme Inc
TACT	Transact Technologies Inc.
TAIT	Taitron Components Inc.
TASR	Taser International
TAST	Carrols Restaurant Group
TATT	Tat Technologies Ltd
TAX	Jth Holding Inc
TAXI	Medallion Financial
TAYC	Taylor Capital Group
TAYCO	Taylor Cap Group Inc
TAYCP	Taylor Capital Group
TAYD	Taylor Devices
TBAC	Tandy Brands Accessories
TBBK	The Bancorp
TBNK	Territorial Bancorp Inc.
TBOW	Trunkbow International Holdings Ltd
TCBI	Texas Capital Bancshares
TCBIL	Texas Capital Bancshares Inc.
TCBIP	Texas Capital
TCBIW	Texas Capital Bancshares
TCBK	Trico Bancshares
TCCO	Technical Communications Corp.
TCPC	Tcp Capital Corp.
TCRD	Thl Credit
TDIV	First Trust Exchange-Traded Fun
TEAR	Tearlab Corp.
TECD	Tech Data Corp.
TECH	Techne Corp.
TECUA	Tecumseh Products Company
TECUB	Tecumseh Products Company
TELK	Telik
TESO	Tesco Corp.
TESS	Tessco Technologies Inc.
TFCO	Tufco Technologies
TFM	The Fresh Market
TFSL	Tfs Financial Corp.
TGA	Transglobe Energy Corp
TGE	Tgc Industries
THFF	First Financial Corporation Indiana
THLD	Threshold Pharmaceuticals
THOR	Thoratec Corp.
THRD	Tf Financial Corp.
THRM	Amerigon Incorporated
THRX	Theravance
THTI	Tht Heat Transfer Technology
TIBX	Tibco Software
TICC	Ticc Capital
TIGR	Tigerlogic Corp.
TILE	Interface
TINY	Harris & Harris Group
TISA	Top Image Systems
TITN	Titan Machinery Inc.
TIVO	Tivo Inc.
TKMR	Tekmira Pharmaceuticals Corp
TLAB	Tellabs
TLF	Tandy Leather Factory
TMNG	The Management Network Group
TNAV	Telenav
TNGO	Tangoe Inc.
TOFC	Tower Financial Corp.
TOPS	Top Ships Inc.
TORM	Tor Minerals International Inc
TOWN	Towne Bank
TPGI	Thomas Properties Group
TQNT	Triquint Semiconductor
TQQQ	Ultrapro QQQ Proshares
TRAK	Dealertrack Holdings
TREE	Tree.Com
TRGT	Targacept
TRIB	Trinity Biotech Plc
TRIO	Trio Merger Corp
TRIP	Tripadvisor Inc.
TRIT	Tri-Tech Holding Inc.
TRLG	True Religion Apparel
TRMB	Trimble Navigation Limited
TRMD	Torm A/S
TRMK	Trustmark Corp.
TRNS	Transcat
TRNX	Tornier N.V.
TROV	Trovagene Inc
TROVU	Trovagene Inc.
TROVW	Trovagene Inc.
TROW	T. Rowe Price Group
TRS	Trimas Corp.
TRST	Trustco Bank Corp NY
TSBK	Timberland Bancorp
TSC	Tristate Capital Holdings Inc.
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd
TSLA	Tesla Motors
TSON	Trans1 Inc.
TSPT	Transcept Pharmaceuticals
TSRA	Tessera Technologies
TSRE	Trade Street Residential Inc
TSRI	Tsr
TSRO	Tesaro Inc.
TSRX	Trius Therapeutics
TST	Thestreet.Com
TSYS	Telecommunication Systems
TTEC	Teletech Holdings
TTEK	Tetra Tech
TTGT	Techtarget
TTHI	Transition Therapeutics
TTMI	Ttm Technologies
TTPH	Tetraphase Pharmaceuticals Inc
TTS	Tile Shop Holdings Inc.
TTWO	Take-Two Interactive Software
TUES	Tuesday Morning
TWER	Towerstream Corp.
TWGP	Tower Group
TWIN	Twin Disc Inc.
TWMC	Trans World Entertainment
TWTC	Tw Telecom Inc.
TXCC	Transwitch Corp.
TXN	Texas Instruments Inc.
TXRH	Texas Roadhouse
TYPE	Monotype Imaging Holdings Inc.
TZOO	Travelzoo Inc
TZYM	Tranzyme Inc.
UACL	Universal Truckload Services
UBCP	United Bancorp
UBFO	United Security Bancshares
UBIC	Ubic Inc.
UBNK	United Financial Bancorp
UBNT	Ubiquiti Networks Inc.
UBOH	United Bancshares
UBPS	Universal Business Payment Solu
UBSH	Union First Market Bankshares Corp.
UBSI	United Bankshares
UCBA	United Community Bancorp
UCBI	United Community Banks
UCFC	United Community Financial
UCTT	Ultra Clean Holdings
UEIC	Universal Electronics Inc.
UEPS	Net 1 Ueps Technologies
UFCS	United Fire Group Inc.
UFPI	Universal Forest Products
UFPT	Ufp Technologies
UG	United-Guardian
UHAL	Amerco
UIHC	United Insurance Hld
ULBI	Ultralife Corp.
ULGX	Urologix
ULTA	Ulta Salon Cosmetics & Fragrance
ULTI	The Ultimate Software Group
ULTR	Ultrapetrol [Bahamas] Limited
UMBF	Umb Financial Corp.
UMPQ	Umpqua Holdings Corp.
UNAM	Unico American Corp.
UNB	Union Bankshares
UNFI	United Natural Foods
UNIS	Unilife Corp.
UNTD	United Online
UNTK	Unitek Global Services
UNTY	Unity Bancorp
UNXL	Uni-Pixel
UPI	Uroplasty
UPIP	Unwired Planet Inc
URBN	Urban Outfitters
URRE	Uranium Resources
USAK	USA Truck
USAP	Universal Stainless & Alloy Products
USAT	USA Technologies
USATP	USA Technologies
USATZ	USA Technologies
USBI	United Security Bancshares
USCR	U S Concrete
USEG	U.S. Energy
USLM	United States Lime & Minerals
USMD	Usmd Holdings Inc.
USMO	USA Mobility
USTR	United Stationers Inc.
UTEK	Ultratech
UTHR	United Therapeutics Corp.
UTIW	Uti Worldwide Inc.
UTMD	Utah Medical Products
UTSI	Ustarcom Holdings Corp.
UVSP	Univest Corporation Of Pennsylvania
VALU	Value Line
VALV	Shengkai Innovations
VASC	Vascular Solutions
VBFC	Village Bank And Trust Financial
VCBI	Virginia Commerce Bancorp
VCIT	Interm-Term Corp Bd Idx ETF Vanguard
VCLK	Valueclick
VCLT	Long-Term Corp Bond Idx ETF Vanguard
VCSH	Short-Term Corp Bd Idx ETF Vanguard
VDSI	Vasco Data Security International
VECO	Veeco Instruments Inc.
VELT	Velti Plc
VGIT	Interm-Term Govt Bd Idx ETF Vanguard
VGLT	Long-Term Govt Bond Idx ETF Vanguard
VGSH	Short-Term Govt Bd Idx ETF Vanguard
VIA	Viacom Inc. - Class A Common Stock
VIAB	Viacom Inc Cl B
VIAS	Viasystems Group
VICL	Vical Inc.
VICR	Vicor Corp.
VIDE	Video Display Corp.
VIFL	Food Technology Service
VIMC	Vimicro International Corp.
VIRC	Virco Manufacturing Corp.
VISN	Visionchina Media
VITC	Vitacost.Com Inc.
VIVO	Meridian Bioscience Inc.
VLCCF	Knightsbridge Tankers Limited
VLGEA	Village Super Market
VLTC	Voltari Corp.
VLTR	Volterra Semiconductor Corp.
VLYWW	Valley National Bancorp
VMBS	Mortgage Backed Securities ETF Vanguard
VMED	Virgin Media Inc.
VNDA	Vanda Pharmaceuticals Inc.
VNET	21Vianet Group Inc.
VNQI	Global Ex-US Real Estate ETF Vanguard
VNR	Vanguard Natural Resources Llc
VOCS	Vocus
VOD	Vodafone Group Plc
VOLC	Volcano Corp.
VONE	Russell 1000 Index ETF Vanguard
VONG	Russell 1000 Growth Index ETF Vanguard
VONV	Russell 1000 Value Index ETF Vanguard
VOXX	Audiovox Corp.
VPFG	Viewpoint Financial Group
VPHM	Viropharma Inc.
VPRT	Vistaprint N.V.
VRA	Vera Bradley
VRML	Vermillion
VRNG	Vringo
VRNGW	Vringo Inc. Warrants 5 Years
VRNM	Verenium Corp.
VRNT	Verint Systems Inc.
VRSK	Verisk Analytics
VRSN	Verisign
VRTA	Vestin Realty Mortgage I
VRTB	Vestin Realty Mortgage II
VRTS	Virtus Investment Partners
VRTU	Virtusa Corp.
VRTX	Vertex Pharmaceuticals Inc.
VSAT	Viasat
VSBN	Vsb Bancorp Inc. [Ny]
VSCI	Vision-Sciences
VSCP	Virtualscopics
VSEC	Vse Corp.
VSTM	Verastem Inc.
VTHR	Russell 3000 Index ETF Vanguard
VTIP	Vanguard Short-Term Inflation-P
VTNC	Vitran Corp.
VTNR	Vertex Energy Inc
VTSS	Vitesse Semicond
VTUS	Ventrus Biosciences
VTWG	Russell 2000 Growth Index ETF Vanguard
VTWO	Russell 2000 Index ETF Vanguard
VTWV	Russell 2000 Value Index ETF Vanguard
VVTV	Valuevision Media
VVUS	Vivus
VXUS	Total Intl Stock Idx ETF Vanguard
VYFC	Valley Financial Corp.
WABC	Westamerica Bancorporation
WAFD	Washington Federal
WAFDW	Washington Federal Inc. Wt
WASH	Washington Trust Bancorp
WAVX	Wave Systems
WAYN	Wayne Savings Bancshares Inc.
WBB	Westbury Bancorp Inc.
WBCO	Washington Banking Company
WBKC	Wolverine Bancorp
WBMD	Webmd Health Corp
WBSN	Websense
WCRX	Warner Chilcott Plc
WDC	Western Digital Corp.
WDFC	Wd-40 Company
WEBK	Wellesley Bancorp Inc.
WEBM	Webmediabrands Inc
WEN	The Wendy's Company
WERN	Werner Enterprises
WETF	Wisdomtree Invstmnts
WEYS	Weyco Group
WFBI	Washingtonfirst Bk
WFD	Westfield Financial
WFM	Whole Foods Market
WHF	Whitehorse Finance Inc.
WHLR	Wheeler Real Estate Investment
WIBC	Wilshire Bancorp
WIFI	Boingo Wireless Inc.
WILC	G. Willi-Food International Ltd
WILN	Wi-Lan Inc
WIN	Windstream Corp.
WINA	Winmark Corp.
WIRE	Encore Wire Corp.
WLB	Westmoreland Coal Company
WLBPZ	Westmoreland Coal Company
WLDN	Willdan Group
WLFC	Willis Lease Finance Corp.
WMAR	West Marine
WMGI	Wright Medical Group
WMGIZ	Wright Medical Group Inc.
WOOD	S&P Global Timber & Forestry Idx Ishares
WOOF	Vca Antech
WPCS	Wpcs International Inc.
WPPGY	Wpp Plc
WPRT	Westport Innovations Inc
WRES	Warren Resources
WRLD	World Acceptance Corp.
WRLS	Telular Corp.
WSB	Wsb Holdings
WSBC	Wesbanco
WSBF	Waterstone Financial
WSCI	Wsi Industries Inc.
WSFS	Wsfs Financial Corp.
WSFSL	Wsfs Financial Corporation
WSTC	West Corporation
WSTG	Wayside Technology Group
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Financial Corp.
WTFCW	Wintrust Financial Corp.
WTSL	Wet Seal Inc. Cl A
WVFC	Wvs Financial
WVVI	Willamette Valley Vineyards
WWD	Woodward
WWWW	Web.Com Group Inc
WYNN	Wynn Resorts Limited
XBKS	Xenith Bankshares
XIDE	Exide Technologies
XLNX	Xilinx
XNPT	Xenoport
XOMA	Xoma Ltd
XONE	The Exone Company
XOOM	Xoom Corporation
XPLR	Xplore Tech Corp De
XRAY	Dentsply International Inc.
XRSC	Xrs Corp.
XRTX	Xyratex Ltd
XTEX	Crosstex Energy L.P.
XTXI	Crosstex Energy
XWES	World Energy Solutions Inc
XXIA	Ixia
YAVY	Yadkin Valley Financial Corporation
YHOO	Yahoo! Inc.
YNDX	Yandex N.V.
YOD	You On Demand Holdings Inc
YORW	The York Water Company
YRCW	Yrc Worldwide
